,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2015 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/7-2: Male population by five-year age group, major area, region and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2015/POP/F07-2,,,,,,,,,,,,,,,,,,,,,,,,,,
July 2015 - Copyright © 2015 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
Index,Variant,"Major area, region, country or area *",Notes,Country code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,1950,171851 ,137992 ,133274 ,121693 ,112394 ,96594 ,83386 ,80597 ,73083 ,63136 ,52594 ,42523 ,34370 ,25050 ,16560 ,9401 ,É,É,É,É,É
2,Estimates,WORLD,,900,1955,205695 ,160575 ,134704 ,130203 ,117900 ,108803 ,93329 ,80061 ,76750 ,68303 ,58306 ,46689 ,35879 ,26789 ,17462 ,9938 ,É,É,É,É,É
3,Estimates,WORLD,,900,1960,219839 ,194365 ,157670 ,131774 ,126546 ,115017 ,105685 ,90088 ,76434 ,72386 ,63309 ,51970 ,39505 ,28092 ,18852 ,10535 ,É,É,É,É,É
4,Estimates,WORLD,,900,1965,244113 ,209019 ,190509 ,154711 ,128342 ,123616 ,112118 ,102568 ,86610 ,72173 ,67104 ,56929 ,44261 ,31389 ,20108 ,11780 ,É,É,É,É,É
5,Estimates,WORLD,,900,1970,266514 ,234132 ,206501 ,187728 ,150882 ,125796 ,121093 ,109223 ,99474 ,82987 ,67718 ,61529 ,49830 ,36357 ,23372 ,13081 ,É,É,É,É,É
6,Estimates,WORLD,,900,1975,277630 ,256933 ,231284 ,203447 ,184387 ,148924 ,124013 ,118682 ,106452 ,95864 ,78598 ,62371 ,54457 ,41387 ,27471 ,15409 ,É,É,É,É,É
7,Estimates,WORLD,,900,1980,279507 ,269179 ,254641 ,229117 ,200634 ,181627 ,146689 ,121081 ,115643 ,102439 ,90964 ,72949 ,55745 ,46108 ,31892 ,18701 ,É,É,É,É,É
8,Estimates,WORLD,,900,1985,301557 ,271910 ,266816 ,252467 ,225979 ,197828 ,179322 ,144179 ,118335 ,111769 ,97549 ,84633 ,65489 ,47353 ,35887 ,21779 ,É,É,É,É,É
